"DATE","CDEC_ID","FLOW"
1926-06-01,"CYO",NA
1926-07-01,"CYO",NA
1926-08-01,"CYO",NA
1926-09-01,"CYO",NA
1926-10-01,"CYO",NA
1926-11-01,"CYO",NA
1926-12-01,"CYO",NA
1927-01-01,"CYO",NA
1927-02-01,"CYO",NA
1927-03-01,"CYO",NA
1927-04-01,"CYO",NA
1927-05-01,"CYO",NA
1927-06-01,"CYO",NA
1927-07-01,"CYO",NA
1927-08-01,"CYO",NA
1927-09-01,"CYO",NA
1927-10-01,"CYO",NA
1927-11-01,"CYO",NA
1927-12-01,"CYO",NA
1928-01-01,"CYO",NA
1928-02-01,"CYO",NA
1928-03-01,"CYO",NA
1928-04-01,"CYO",NA
1928-05-01,"CYO",NA
1928-06-01,"CYO",NA
1928-07-01,"CYO",NA
1928-08-01,"CYO",NA
1928-09-01,"CYO",NA
1928-10-01,"CYO",NA
1928-11-01,"CYO",NA
1928-12-01,"CYO",NA
1929-01-01,"CYO",NA
1929-02-01,"CYO",NA
1929-03-01,"CYO",NA
1929-04-01,"CYO",NA
1929-05-01,"CYO",NA
1929-06-01,"CYO",NA
1929-07-01,"CYO",NA
1929-08-01,"CYO",NA
1929-09-01,"CYO",NA
1929-10-01,"CYO",NA
1929-11-01,"CYO",NA
1929-12-01,"CYO",NA
1930-01-01,"CYO",NA
1930-02-01,"CYO",NA
1930-03-01,"CYO",NA
1930-04-01,"CYO",NA
1930-05-01,"CYO",NA
1930-06-01,"CYO",NA
1930-07-01,"CYO",NA
1930-08-01,"CYO",NA
1930-09-01,"CYO",NA
1930-10-01,"CYO",NA
1930-11-01,"CYO",NA
1930-12-01,"CYO",NA
1931-01-01,"CYO",NA
1931-02-01,"CYO",NA
1931-03-01,"CYO",NA
1931-04-01,"CYO",NA
1931-05-01,"CYO",NA
1931-06-01,"CYO",NA
1931-07-01,"CYO",NA
1931-08-01,"CYO",NA
1931-09-01,"CYO",NA
1931-10-01,"CYO",NA
1931-11-01,"CYO",NA
1931-12-01,"CYO",NA
1932-01-01,"CYO",NA
1932-02-01,"CYO",NA
1932-03-01,"CYO",NA
1932-04-01,"CYO",NA
1932-05-01,"CYO",NA
1932-06-01,"CYO",NA
1932-07-01,"CYO",NA
1932-08-01,"CYO",NA
1932-09-01,"CYO",NA
1932-10-01,"CYO",NA
1932-11-01,"CYO",NA
1932-12-01,"CYO",NA
1933-01-01,"CYO",NA
1933-02-01,"CYO",NA
1933-03-01,"CYO",NA
1933-04-01,"CYO",NA
1933-05-01,"CYO",NA
1933-06-01,"CYO",NA
1933-07-01,"CYO",NA
1933-08-01,"CYO",NA
1933-09-01,"CYO",NA
1933-10-01,"CYO",NA
1933-11-01,"CYO",NA
1933-12-01,"CYO",NA
1934-01-01,"CYO",NA
1934-02-01,"CYO",NA
1934-03-01,"CYO",NA
1934-04-01,"CYO",NA
1934-05-01,"CYO",NA
1934-06-01,"CYO",NA
1934-07-01,"CYO",NA
1934-08-01,"CYO",NA
1934-09-01,"CYO",NA
1934-10-01,"CYO",NA
1934-11-01,"CYO",NA
1934-12-01,"CYO",NA
1935-01-01,"CYO",NA
1935-02-01,"CYO",NA
1935-03-01,"CYO",NA
1935-04-01,"CYO",NA
1935-05-01,"CYO",NA
1935-06-01,"CYO",NA
1935-07-01,"CYO",NA
1935-08-01,"CYO",NA
1935-09-01,"CYO",NA
1935-10-01,"CYO",NA
1935-11-01,"CYO",NA
1935-12-01,"CYO",NA
1936-01-01,"CYO",NA
1936-02-01,"CYO",NA
1936-03-01,"CYO",NA
1936-04-01,"CYO",NA
1936-05-01,"CYO",NA
1936-06-01,"CYO",NA
1936-07-01,"CYO",NA
1936-08-01,"CYO",NA
1936-09-01,"CYO",NA
1936-10-01,"CYO",NA
1936-11-01,"CYO",NA
1936-12-01,"CYO",NA
1937-01-01,"CYO",NA
1937-02-01,"CYO",NA
1937-03-01,"CYO",NA
1937-04-01,"CYO",NA
1937-05-01,"CYO",NA
1937-06-01,"CYO",NA
1937-07-01,"CYO",NA
1937-08-01,"CYO",NA
1937-09-01,"CYO",NA
1937-10-01,"CYO",NA
1937-11-01,"CYO",NA
1937-12-01,"CYO",NA
1938-01-01,"CYO",NA
1938-02-01,"CYO",NA
1938-03-01,"CYO",NA
1938-04-01,"CYO",NA
1938-05-01,"CYO",NA
1938-06-01,"CYO",NA
1938-07-01,"CYO",NA
1938-08-01,"CYO",NA
1938-09-01,"CYO",NA
1938-10-01,"CYO",NA
1938-11-01,"CYO",NA
1938-12-01,"CYO",NA
1939-01-01,"CYO",NA
1939-02-01,"CYO",NA
1939-03-01,"CYO",NA
1939-04-01,"CYO",NA
1939-05-01,"CYO",NA
1939-06-01,"CYO",NA
1939-07-01,"CYO",NA
1939-08-01,"CYO",NA
1939-09-01,"CYO",NA
1939-10-01,"CYO",NA
1939-11-01,"CYO",NA
1939-12-01,"CYO",NA
1940-01-01,"CYO",NA
1940-02-01,"CYO",NA
1940-03-01,"CYO",NA
1940-04-01,"CYO",NA
1940-05-01,"CYO",NA
1940-06-01,"CYO",NA
1940-07-01,"CYO",NA
1940-08-01,"CYO",NA
1940-09-01,"CYO",NA
1940-10-01,"CYO",NA
1940-11-01,"CYO",NA
1940-12-01,"CYO",NA
1941-01-01,"CYO",NA
1941-02-01,"CYO",NA
1941-03-01,"CYO",NA
1941-04-01,"CYO",NA
1941-05-01,"CYO",NA
1941-06-01,"CYO",NA
1941-07-01,"CYO",NA
1941-08-01,"CYO",NA
1941-09-01,"CYO",NA
1941-10-01,"CYO",NA
1941-11-01,"CYO",NA
1941-12-01,"CYO",NA
1942-01-01,"CYO",NA
1942-02-01,"CYO",NA
1942-03-01,"CYO",NA
1942-04-01,"CYO",NA
1942-05-01,"CYO",NA
1942-06-01,"CYO",NA
1942-07-01,"CYO",NA
1942-08-01,"CYO",NA
1942-09-01,"CYO",NA
1942-10-01,"CYO",NA
1942-11-01,"CYO",NA
1942-12-01,"CYO",NA
1943-01-01,"CYO",NA
1943-02-01,"CYO",NA
1943-03-01,"CYO",NA
1943-04-01,"CYO",NA
1943-05-01,"CYO",NA
1943-06-01,"CYO",NA
1943-07-01,"CYO",NA
1943-08-01,"CYO",NA
1943-09-01,"CYO",NA
1943-10-01,"CYO",NA
1943-11-01,"CYO",NA
1943-12-01,"CYO",NA
1944-01-01,"CYO",NA
1944-02-01,"CYO",NA
1944-03-01,"CYO",NA
1944-04-01,"CYO",NA
1944-05-01,"CYO",NA
1944-06-01,"CYO",NA
1944-07-01,"CYO",NA
1944-08-01,"CYO",NA
1944-09-01,"CYO",NA
1944-10-01,"CYO",NA
1944-11-01,"CYO",NA
1944-12-01,"CYO",NA
1945-01-01,"CYO",NA
1945-02-01,"CYO",NA
1945-03-01,"CYO",NA
1945-04-01,"CYO",NA
1945-05-01,"CYO",NA
1945-06-01,"CYO",NA
1945-07-01,"CYO",NA
1945-08-01,"CYO",NA
1945-09-01,"CYO",NA
1945-10-01,"CYO",NA
1945-11-01,"CYO",NA
1945-12-01,"CYO",NA
1946-01-01,"CYO",NA
1946-02-01,"CYO",NA
1946-03-01,"CYO",NA
1946-04-01,"CYO",NA
1946-05-01,"CYO",NA
1946-06-01,"CYO",NA
1946-07-01,"CYO",NA
1946-08-01,"CYO",NA
1946-09-01,"CYO",NA
1946-10-01,"CYO",NA
1946-11-01,"CYO",NA
1946-12-01,"CYO",NA
1947-01-01,"CYO",NA
1947-02-01,"CYO",NA
1947-03-01,"CYO",NA
1947-04-01,"CYO",NA
1947-05-01,"CYO",NA
1947-06-01,"CYO",NA
1947-07-01,"CYO",NA
1947-08-01,"CYO",NA
1947-09-01,"CYO",NA
1947-10-01,"CYO",NA
1947-11-01,"CYO",NA
1947-12-01,"CYO",NA
1948-01-01,"CYO",NA
1948-02-01,"CYO",NA
1948-03-01,"CYO",NA
1948-04-01,"CYO",NA
1948-05-01,"CYO",NA
1948-06-01,"CYO",NA
1948-07-01,"CYO",NA
1948-08-01,"CYO",NA
1948-09-01,"CYO",NA
1948-10-01,"CYO",NA
1948-11-01,"CYO",NA
1948-12-01,"CYO",NA
1949-01-01,"CYO",NA
1949-02-01,"CYO",NA
1949-03-01,"CYO",NA
1949-04-01,"CYO",NA
1949-05-01,"CYO",NA
1949-06-01,"CYO",NA
1949-07-01,"CYO",NA
1949-08-01,"CYO",NA
1949-09-01,"CYO",NA
1949-10-01,"CYO",NA
1949-11-01,"CYO",NA
1949-12-01,"CYO",NA
1950-01-01,"CYO",NA
1950-02-01,"CYO",NA
1950-03-01,"CYO",NA
1950-04-01,"CYO",NA
1950-05-01,"CYO",NA
1950-06-01,"CYO",NA
1950-07-01,"CYO",NA
1950-08-01,"CYO",NA
1950-09-01,"CYO",NA
1950-10-01,"CYO",NA
1950-11-01,"CYO",NA
1950-12-01,"CYO",NA
1951-01-01,"CYO",NA
1951-02-01,"CYO",NA
1951-03-01,"CYO",NA
1951-04-01,"CYO",NA
1951-05-01,"CYO",NA
1951-06-01,"CYO",NA
1951-07-01,"CYO",NA
1951-08-01,"CYO",NA
1951-09-01,"CYO",NA
1951-10-01,"CYO",NA
1951-11-01,"CYO",NA
1951-12-01,"CYO",NA
1952-01-01,"CYO",NA
1952-02-01,"CYO",NA
1952-03-01,"CYO",NA
1952-04-01,"CYO",NA
1952-05-01,"CYO",NA
1952-06-01,"CYO",NA
1952-07-01,"CYO",NA
1952-08-01,"CYO",NA
1952-09-01,"CYO",NA
1952-10-01,"CYO",NA
1952-11-01,"CYO",NA
1952-12-01,"CYO",NA
1953-01-01,"CYO",NA
1953-02-01,"CYO",NA
1953-03-01,"CYO",NA
1953-04-01,"CYO",NA
1953-05-01,"CYO",NA
1953-06-01,"CYO",NA
1953-07-01,"CYO",NA
1953-08-01,"CYO",NA
1953-09-01,"CYO",NA
1953-10-01,"CYO",NA
1953-11-01,"CYO",NA
1953-12-01,"CYO",NA
1954-01-01,"CYO",NA
1954-02-01,"CYO",NA
1954-03-01,"CYO",NA
1954-04-01,"CYO",NA
1954-05-01,"CYO",NA
1954-06-01,"CYO",NA
1954-07-01,"CYO",NA
1954-08-01,"CYO",NA
1954-09-01,"CYO",NA
1954-10-01,"CYO",NA
1954-11-01,"CYO",NA
1954-12-01,"CYO",NA
1955-01-01,"CYO",NA
1955-02-01,"CYO",NA
1955-03-01,"CYO",NA
1955-04-01,"CYO",NA
1955-05-01,"CYO",NA
1955-06-01,"CYO",NA
1955-07-01,"CYO",NA
1955-08-01,"CYO",NA
1955-09-01,"CYO",NA
1955-10-01,"CYO",4390
1955-11-01,"CYO",300
1955-12-01,"CYO",39600
1956-01-01,"CYO",32522
1956-02-01,"CYO",8149
1956-03-01,"CYO",3106
1956-04-01,"CYO",1690
1956-05-01,"CYO",340
1956-06-01,"CYO",0
1956-07-01,"CYO",NA
1956-08-01,"CYO",NA
1956-09-01,"CYO",NA
1956-10-01,"CYO",NA
1956-11-01,"CYO",NA
1956-12-01,"CYO",NA
1957-01-01,"CYO",NA
1957-02-01,"CYO",NA
1957-03-01,"CYO",NA
1957-04-01,"CYO",NA
1957-05-01,"CYO",NA
1957-06-01,"CYO",NA
1957-07-01,"CYO",NA
1957-08-01,"CYO",NA
1957-09-01,"CYO",NA
1957-10-01,"CYO",0
1957-11-01,"CYO",0
1957-12-01,"CYO",1160
1958-01-01,"CYO",7060
1958-02-01,"CYO",27360
1958-03-01,"CYO",24280
1958-04-01,"CYO",55070
1958-05-01,"CYO",2610
1958-06-01,"CYO",620
1958-07-01,"CYO",0
1958-08-01,"CYO",0
1958-09-01,"CYO",0
1958-10-01,"CYO",0
1958-11-01,"CYO",0
1958-12-01,"CYO",0
1959-01-01,"CYO",3060
1959-02-01,"CYO",19110
1959-03-01,"CYO",1290
1959-04-01,"CYO",670
1959-05-01,"CYO",0
1959-06-01,"CYO",10
1959-07-01,"CYO",90
1959-08-01,"CYO",0
1959-09-01,"CYO",210
1959-10-01,"CYO",510
1959-11-01,"CYO",370
1959-12-01,"CYO",440
1960-01-01,"CYO",740
1960-02-01,"CYO",12790
1960-03-01,"CYO",300
1960-04-01,"CYO",NA
1960-05-01,"CYO",410
1960-06-01,"CYO",180
1960-07-01,"CYO",0
1960-08-01,"CYO",0
1960-09-01,"CYO",0
1960-10-01,"CYO",810
1960-11-01,"CYO",500
1960-12-01,"CYO",0
1961-01-01,"CYO",0
1961-02-01,"CYO",0
1961-03-01,"CYO",0
1961-04-01,"CYO",0
1961-05-01,"CYO",1810
1961-06-01,"CYO",10
1961-07-01,"CYO",0
1961-08-01,"CYO",0
1961-09-01,"CYO",0
1961-10-01,"CYO",0
1961-11-01,"CYO",0
1961-12-01,"CYO",0
1962-01-01,"CYO",200
1962-02-01,"CYO",20690
1962-03-01,"CYO",10660
1962-04-01,"CYO",700
1962-05-01,"CYO",0
1962-06-01,"CYO",0
1962-07-01,"CYO",0
1962-08-01,"CYO",0
1962-09-01,"CYO",0
1962-10-01,"CYO",470
1962-11-01,"CYO",110
1962-12-01,"CYO",230
1963-01-01,"CYO",18860
1963-02-01,"CYO",13240
1963-03-01,"CYO",6880
1963-04-01,"CYO",18240
1963-05-01,"CYO",2660
1963-06-01,"CYO",910
1963-07-01,"CYO",0
1963-08-01,"CYO",0
1963-09-01,"CYO",0
1963-10-01,"CYO",740
1963-11-01,"CYO",990
1963-12-01,"CYO",440
1964-01-01,"CYO",6830
1964-02-01,"CYO",530
1964-03-01,"CYO",230
1964-04-01,"CYO",0
1964-05-01,"CYO",0
1964-06-01,"CYO",0
1964-07-01,"CYO",0
1964-08-01,"CYO",0
1964-09-01,"CYO",0
1964-10-01,"CYO",0
1964-11-01,"CYO",20
1964-12-01,"CYO",13110
1965-01-01,"CYO",24800
1965-02-01,"CYO",1840
1965-03-01,"CYO",930
1965-04-01,"CYO",10530
1965-05-01,"CYO",340
1965-06-01,"CYO",0
1965-07-01,"CYO",0
1965-08-01,"CYO",0
1965-09-01,"CYO",0
1965-10-01,"CYO",0
1965-11-01,"CYO",1520
1965-12-01,"CYO",6150
1966-01-01,"CYO",2460
1966-02-01,"CYO",2630
1966-03-01,"CYO",540
1966-04-01,"CYO",0
1966-05-01,"CYO",0
1966-06-01,"CYO",13390
1966-07-01,"CYO",0
1966-08-01,"CYO",0
1966-09-01,"CYO",0
1966-10-01,"CYO",0
1966-11-01,"CYO",110
1966-12-01,"CYO",7110
1967-01-01,"CYO",16320
1967-02-01,"CYO",15290
1967-03-01,"CYO",19390
1967-04-01,"CYO",28460
1967-05-01,"CYO",3550
1967-06-01,"CYO",1140
1967-07-01,"CYO",0
1967-08-01,"CYO",0
1967-09-01,"CYO",0
1967-10-01,"CYO",0
1967-11-01,"CYO",0
1967-12-01,"CYO",90
1968-01-01,"CYO",1730
1968-02-01,"CYO",1290
1968-03-01,"CYO",2090
1968-04-01,"CYO",0
1968-05-01,"CYO",0
1968-06-01,"CYO",0
1968-07-01,"CYO",0
1968-08-01,"CYO",0
1968-09-01,"CYO",0
1968-10-01,"CYO",0
1968-11-01,"CYO",100
1968-12-01,"CYO",890
1969-01-01,"CYO",57080
1969-02-01,"CYO",54040
1969-03-01,"CYO",20270
1969-04-01,"CYO",4000
1969-05-01,"CYO",920
1969-06-01,"CYO",0
1969-07-01,"CYO",0
1969-08-01,"CYO",0
1969-09-01,"CYO",0
1969-10-01,"CYO",0
1969-11-01,"CYO",0
1969-12-01,"CYO",390
1970-01-01,"CYO",22970
1970-02-01,"CYO",5210
1970-03-01,"CYO",11040
1970-04-01,"CYO",290
1970-05-01,"CYO",0
1970-06-01,"CYO",0
1970-07-01,"CYO",0
1970-08-01,"CYO",0
1970-09-01,"CYO",0
1970-10-01,"CYO",0
1970-11-01,"CYO",1250
1970-12-01,"CYO",11610
1971-01-01,"CYO",17330
1971-02-01,"CYO",18040
1971-03-01,"CYO",20910
1971-04-01,"CYO",21740
1971-05-01,"CYO",0
1971-06-01,"CYO",0
1971-07-01,"CYO",0
1971-08-01,"CYO",0
1971-09-01,"CYO",0
1971-10-01,"CYO",0
1971-11-01,"CYO",0
1971-12-01,"CYO",1480
1972-01-01,"CYO",860
1972-02-01,"CYO",1060
1972-03-01,"CYO",80
1972-04-01,"CYO",0
1972-05-01,"CYO",0
1972-06-01,"CYO",0
1972-07-01,"CYO",0
1972-08-01,"CYO",0
1972-09-01,"CYO",0
1972-10-01,"CYO",0
1972-11-01,"CYO",4420
1972-12-01,"CYO",510
1973-01-01,"CYO",14920
1973-02-01,"CYO",47510
1973-03-01,"CYO",13680
1973-04-01,"CYO",2850
1973-05-01,"CYO",720
1973-06-01,"CYO",0
1973-07-01,"CYO",0
1973-08-01,"CYO",130
1973-09-01,"CYO",1930
1973-10-01,"CYO",0
1973-11-01,"CYO",1730
1973-12-01,"CYO",8350
1974-01-01,"CYO",15220
1974-02-01,"CYO",1980
1974-03-01,"CYO",20030
1974-04-01,"CYO",10680
1974-05-01,"CYO",800
1974-06-01,"CYO",0
1974-07-01,"CYO",0
1974-08-01,"CYO",0
1974-09-01,"CYO",0
1974-10-01,"CYO",0
1974-11-01,"CYO",0
1974-12-01,"CYO",40
1975-01-01,"CYO",0
1975-02-01,"CYO",16260
1975-03-01,"CYO",21090
1975-04-01,"CYO",5060
1975-05-01,"CYO",500
1975-06-01,"CYO",0
1975-07-01,"CYO",0
1975-08-01,"CYO",0
1975-09-01,"CYO",0
1975-10-01,"CYO",0
1975-11-01,"CYO",0
1975-12-01,"CYO",440
1976-01-01,"CYO",400
1976-02-01,"CYO",690
1976-03-01,"CYO",0
1976-04-01,"CYO",0
1976-05-01,"CYO",0
1976-06-01,"CYO",0
1976-07-01,"CYO",0
1976-08-01,"CYO",0
1976-09-01,"CYO",0
1976-10-01,"CYO",0
1976-11-01,"CYO",0
1976-12-01,"CYO",380
1977-01-01,"CYO",0
1977-02-01,"CYO",0
1977-03-01,"CYO",250
1977-04-01,"CYO",0
1977-05-01,"CYO",0
1977-06-01,"CYO",0
1977-07-01,"CYO",0
1977-08-01,"CYO",0
1977-09-01,"CYO",0
1977-10-01,"CYO",0
1977-11-01,"CYO",40
1977-12-01,"CYO",310
1978-01-01,"CYO",22630
1978-02-01,"CYO",20580
1978-03-01,"CYO",24950
1978-04-01,"CYO",5790
1978-05-01,"CYO",750
1978-06-01,"CYO",0
1978-07-01,"CYO",0
1978-08-01,"CYO",0
1978-09-01,"CYO",0
1978-10-01,"CYO",0
1978-11-01,"CYO",0
1978-12-01,"CYO",0
1979-01-01,"CYO",2230
1979-02-01,"CYO",11330
1979-03-01,"CYO",3070
1979-04-01,"CYO",810
1979-05-01,"CYO",0
1979-06-01,"CYO",0
1979-07-01,"CYO",0
1979-08-01,"CYO",0
1979-09-01,"CYO",0
1979-10-01,"CYO",0
1979-11-01,"CYO",10
1979-12-01,"CYO",1950
1980-01-01,"CYO",20000
1980-02-01,"CYO",51600
1980-03-01,"CYO",10950
1980-04-01,"CYO",2580
1980-05-01,"CYO",0
1980-06-01,"CYO",0
1980-07-01,"CYO",0
1980-08-01,"CYO",0
1980-09-01,"CYO",0
1980-10-01,"CYO",0
1980-11-01,"CYO",0
1980-12-01,"CYO",30
1981-01-01,"CYO",9650
1981-02-01,"CYO",1520
1981-03-01,"CYO",6960
1981-04-01,"CYO",610
1981-05-01,"CYO",0
1981-06-01,"CYO",0
1981-07-01,"CYO",0
1981-08-01,"CYO",0
1981-09-01,"CYO",0
1981-10-01,"CYO",0
1981-11-01,"CYO",2740
1981-12-01,"CYO",2500
1982-01-01,"CYO",23870
1982-02-01,"CYO",19450
1982-03-01,"CYO",19130
1982-04-01,"CYO",42090
1982-05-01,"CYO",2570
1982-06-01,"CYO",0
1982-07-01,"CYO",0
1982-08-01,"CYO",0
1982-09-01,"CYO",0
1982-10-01,"CYO",0
1982-11-01,"CYO",4150
1982-12-01,"CYO",16950
1983-01-01,"CYO",39580
1983-02-01,"CYO",40250
1983-03-01,"CYO",67490
1983-04-01,"CYO",19990
1983-05-01,"CYO",12270
1983-06-01,"CYO",1100
1983-07-01,"CYO",0
1983-08-01,"CYO",0
1983-09-01,"CYO",0
1983-10-01,"CYO",0
1983-11-01,"CYO",7480
1983-12-01,"CYO",19720
1984-01-01,"CYO",4030
1984-02-01,"CYO",3100
1984-03-01,"CYO",3010
1984-04-01,"CYO",0
1984-05-01,"CYO",10250
1984-06-01,"CYO",0
1984-07-01,"CYO",0
1984-08-01,"CYO",0
1984-09-01,"CYO",0
1984-10-01,"CYO",0
1984-11-01,"CYO",1000
1984-12-01,"CYO",880
1985-01-01,"CYO",0
1985-02-01,"CYO",3330
1985-03-01,"CYO",3870
1985-04-01,"CYO",440
1985-05-01,"CYO",0
1985-06-01,"CYO",0
1985-07-01,"CYO",0
1985-08-01,"CYO",0
1985-09-01,"CYO",0
1985-10-01,"CYO",0
1985-11-01,"CYO",646
1985-12-01,"CYO",1352
1986-01-01,"CYO",1172
1986-02-01,"CYO",59285
1986-03-01,"CYO",35211
1986-04-01,"CYO",2139
1986-05-01,"CYO",294
1986-06-01,"CYO",0
1986-07-01,"CYO",0
1986-08-01,"CYO",0
1986-09-01,"CYO",0
1986-10-01,"CYO",0
1986-11-01,"CYO",0
1986-12-01,"CYO",0
1987-01-01,"CYO",0
1987-02-01,"CYO",1389
1987-03-01,"CYO",0
1987-04-01,"CYO",0
1987-05-01,"CYO",0
1987-06-01,"CYO",0
1987-07-01,"CYO",0
1987-08-01,"CYO",0
1987-09-01,"CYO",0
1987-10-01,"CYO",847
1987-11-01,"CYO",2260
1987-12-01,"CYO",0
1988-01-01,"CYO",1513
1988-02-01,"CYO",2496
1988-03-01,"CYO",2247
1988-04-01,"CYO",362
1988-05-01,"CYO",1506
1988-06-01,"CYO",1189
1988-07-01,"CYO",2207
1988-08-01,"CYO",2748
1988-09-01,"CYO",2626
1988-10-01,"CYO",2690
1988-11-01,"CYO",2880
1988-12-01,"CYO",3275
1989-01-01,"CYO",2831
1989-02-01,"CYO",2007
1989-03-01,"CYO",3954
1989-04-01,"CYO",4412
1989-05-01,"CYO",7583
1989-06-01,"CYO",6911
1989-07-01,"CYO",5692
1989-08-01,"CYO",3207
1989-09-01,"CYO",2006
1989-10-01,"CYO",1865
1989-11-01,"CYO",0
1989-12-01,"CYO",7773
1990-01-01,"CYO",309
1990-02-01,"CYO",756
1990-03-01,"CYO",2995
1990-04-01,"CYO",1283
1990-05-01,"CYO",1945
1990-06-01,"CYO",2175
1990-07-01,"CYO",3483
1990-08-01,"CYO",1769
1990-09-01,"CYO",1758
1990-10-01,"CYO",1225
1990-11-01,"CYO",577
1990-12-01,"CYO",1309
1991-01-01,"CYO",851
1991-02-01,"CYO",6
1991-03-01,"CYO",17903
1991-04-01,"CYO",1587
1991-05-01,"CYO",370
1991-06-01,"CYO",31
1991-07-01,"CYO",0
1991-08-01,"CYO",0
1991-09-01,"CYO",0
1991-10-01,"CYO",0
1991-11-01,"CYO",413
1991-12-01,"CYO",0
1992-01-01,"CYO",315
1992-02-01,"CYO",13464
1992-03-01,"CYO",8131
1992-04-01,"CYO",3264
1992-05-01,"CYO",0
1992-06-01,"CYO",0
1992-07-01,"CYO",0
1992-08-01,"CYO",0
1992-09-01,"CYO",0
1992-10-01,"CYO",0
1992-11-01,"CYO",0
1992-12-01,"CYO",1042
1993-01-01,"CYO",40524
1993-02-01,"CYO",31096
1993-03-01,"CYO",11179
1993-04-01,"CYO",0
1993-05-01,"CYO",0
1993-06-01,"CYO",0
1993-07-01,"CYO",0
1993-08-01,"CYO",0
1993-09-01,"CYO",0
1993-10-01,"CYO",0
1993-11-01,"CYO",0
1993-12-01,"CYO",0
1994-01-01,"CYO",0
1994-02-01,"CYO",3773
1994-03-01,"CYO",0
1994-04-01,"CYO",0
1994-05-01,"CYO",0
1994-06-01,"CYO",0
1994-07-01,"CYO",0
1994-08-01,"CYO",0
1994-09-01,"CYO",0
1994-10-01,"CYO",-5474
1994-11-01,"CYO",-4147
1994-12-01,"CYO",-1773
1995-01-01,"CYO",33984
1995-02-01,"CYO",2971
1995-03-01,"CYO",30006
1995-04-01,"CYO",1621
1995-05-01,"CYO",-6194
1995-06-01,"CYO",-4918
1995-07-01,"CYO",-2462
1995-08-01,"CYO",-5106
1995-09-01,"CYO",-5932
1995-10-01,"CYO",0
1995-11-01,"CYO",0
1995-12-01,"CYO",0
1996-01-01,"CYO",7804
1996-02-01,"CYO",30003
1996-03-01,"CYO",0
1996-04-01,"CYO",0
1996-05-01,"CYO",0
1996-06-01,"CYO",0
1996-07-01,"CYO",0
1996-08-01,"CYO",NA
1996-09-01,"CYO",NA
1996-10-01,"CYO",-6226
1996-11-01,"CYO",NA
1996-12-01,"CYO",NA
1997-01-01,"CYO",NA
1997-02-01,"CYO",NA
1997-03-01,"CYO",NA
1997-04-01,"CYO",NA
1997-05-01,"CYO",NA
1997-06-01,"CYO",NA
1997-07-01,"CYO",NA
1997-08-01,"CYO",NA
1997-09-01,"CYO",NA
1997-10-01,"CYO",-7846
1997-11-01,"CYO",-5576
1997-12-01,"CYO",-3883
1998-01-01,"CYO",20621
1998-02-01,"CYO",39606
1998-03-01,"CYO",-6303
1998-04-01,"CYO",3966
1998-05-01,"CYO",-2392
1998-06-01,"CYO",-7683
1998-07-01,"CYO",-6645
1998-08-01,"CYO",-6535
1998-09-01,"CYO",-5948
1998-10-01,"CYO",-4884
1998-11-01,"CYO",-4470
1998-12-01,"CYO",-3098
1999-01-01,"CYO",3850
1999-02-01,"CYO",15141
1999-03-01,"CYO",4227
1999-04-01,"CYO",4155
1999-05-01,"CYO",-781
1999-06-01,"CYO",-2163
1999-07-01,"CYO",-3787
1999-08-01,"CYO",-3388
1999-09-01,"CYO",-6322
1999-10-01,"CYO",-6920
1999-11-01,"CYO",0
1999-12-01,"CYO",-5273
2000-01-01,"CYO",2651
2000-02-01,"CYO",25230
2000-03-01,"CYO",6578
2000-04-01,"CYO",-3441
2000-05-01,"CYO",-1607
2000-06-01,"CYO",-4770
2000-07-01,"CYO",-4315
2000-08-01,"CYO",-7093
2000-09-01,"CYO",-4809
2000-10-01,"CYO",-5449
2000-11-01,"CYO",-3559
2000-12-01,"CYO",-1998
2001-01-01,"CYO",-675
2001-02-01,"CYO",NA
2001-03-01,"CYO",NA
2001-04-01,"CYO",NA
2001-05-01,"CYO",NA
2001-06-01,"CYO",NA
2001-07-01,"CYO",NA
2001-08-01,"CYO",NA
2001-09-01,"CYO",NA
2001-10-01,"CYO",NA
2001-11-01,"CYO",NA
2001-12-01,"CYO",NA
2002-01-01,"CYO",NA
2002-02-01,"CYO",NA
2002-03-01,"CYO",NA
2002-04-01,"CYO",NA
2002-05-01,"CYO",NA
2002-06-01,"CYO",NA
2002-07-01,"CYO",NA
2002-08-01,"CYO",NA
2002-09-01,"CYO",NA
2002-10-01,"CYO",NA
2002-11-01,"CYO",NA
2002-12-01,"CYO",NA
2003-01-01,"CYO",NA
2003-02-01,"CYO",NA
2003-03-01,"CYO",NA
2003-04-01,"CYO",NA
2003-05-01,"CYO",NA
2003-06-01,"CYO",NA
2003-07-01,"CYO",NA
2003-08-01,"CYO",NA
2003-09-01,"CYO",NA
2003-10-01,"CYO",NA
2003-11-01,"CYO",NA
2003-12-01,"CYO",NA
2004-01-01,"CYO",NA
2004-02-01,"CYO",NA
2004-03-01,"CYO",NA
2004-04-01,"CYO",NA
2004-05-01,"CYO",NA
2004-06-01,"CYO",NA
2004-07-01,"CYO",NA
2004-08-01,"CYO",NA
2004-09-01,"CYO",NA
1900-10-01,"DAV",NA
1900-11-01,"DAV",NA
1900-12-01,"DAV",NA
1901-01-01,"DAV",NA
1901-02-01,"DAV",NA
1901-03-01,"DAV",NA
1901-04-01,"DAV",NA
1901-05-01,"DAV",NA
1901-06-01,"DAV",NA
