"datetime","year","month","value","CDEC_ID"
2014-06-01,2014,"June",2030,"EWR"
2014-07-01,2014,"July",1870,"EWR"
2014-08-01,2014,"August",2250,"EWR"
2014-09-01,2014,"September",850,"EWR"
2014-10-01,2014,"October",1150,"EWR"
2014-11-01,2014,"November",1930,"EWR"
2014-12-01,2014,"December",2340,"EWR"
1982-01-01,1982,"January",301270,"FPL"
1982-02-01,1982,"February",522660,"FPL"
1982-03-01,1982,"March",434780,"FPL"
1982-04-01,1982,"April",760760,"FPL"
1982-05-01,1982,"May",561170,"FPL"
1982-06-01,1982,"June",241220,"FPL"
1982-07-01,1982,"July",143620,"FPL"
1982-08-01,1982,"August",95340,"FPL"
1982-09-01,1982,"September",62574,"FPL"
1982-10-01,1982,"October",131830,"FPL"
1982-11-01,1982,"November",178680,"FPL"
1982-12-01,1982,"December",274310,"FPL"
1983-01-01,1983,"January",314110,"FPL"
1983-02-01,1983,"February",531340,"FPL"
1983-03-01,1983,"March",883810,"FPL"
1983-04-01,1983,"April",510250,"FPL"
1983-05-01,1983,"May",705350,"FPL"
1983-06-01,1983,"June",621490,"FPL"
1983-07-01,1983,"July",246700,"FPL"
1983-08-01,1983,"August",124950,"FPL"
1983-09-01,1983,"September",101360,"FPL"
1983-10-01,1983,"October",107940,"FPL"
1983-11-01,1983,"November",342200,"FPL"
1983-12-01,1983,"December",572430,"FPL"
1984-01-01,1984,"January",287390,"FPL"
1984-02-01,1984,"February",229270,"FPL"
1984-03-01,1984,"March",366310,"FPL"
1984-04-01,1984,"April",151470,"FPL"
1984-05-01,1984,"May",277200,"FPL"
1984-06-01,1984,"June",163680,"FPL"
1984-07-01,1984,"July",105080,"FPL"
1984-08-01,1984,"August",86580,"FPL"
1984-09-01,1984,"September",72560,"FPL"
1984-10-01,1984,"October",94520,"FPL"
1984-11-01,1984,"November",176390,"FPL"
1984-12-01,1984,"December",113430,"FPL"
1985-01-01,1985,"January",88690,"FPL"
1985-02-01,1985,"February",114030,"FPL"
1985-03-01,1985,"March",156100,"FPL"
1985-04-01,1985,"April",270870,"FPL"
1985-05-01,1985,"May",158530,"FPL"
1985-06-01,1985,"June",101500,"FPL"
1985-07-01,1985,"July",48620,"FPL"
1985-08-01,1985,"August",61020,"FPL"
1985-09-01,1985,"September",76390,"FPL"
1985-10-01,1985,"October",74230,"FPL"
1985-11-01,1985,"November",76700,"FPL"
1985-12-01,1985,"December",118490,"FPL"
1986-01-01,1986,"January",243070,"FPL"
1986-02-01,1986,"February",1156420,"FPL"
1986-03-01,1986,"March",698390,"FPL"
1986-04-01,1986,"April",323410,"FPL"
1986-05-01,1986,"May",266460,"FPL"
1986-06-01,1986,"June",132890,"FPL"
1986-07-01,1986,"July",91260,"FPL"
1986-08-01,1986,"August",71980,"FPL"
1986-09-01,1986,"September",93060,"FPL"
1986-10-01,1986,"October",75890,"FPL"
1986-11-01,1986,"November",75170,"FPL"
1986-12-01,1986,"December",87040,"FPL"
1987-01-01,1987,"January",96700,"FPL"
1987-02-01,1987,"February",160720,"FPL"
1987-03-01,1987,"March",258240,"FPL"
1987-04-01,1987,"April",170010,"FPL"
1987-05-01,1987,"May",121680,"FPL"
1987-06-01,1987,"June",72080,"FPL"
1987-07-01,1987,"July",65070,"FPL"
1987-08-01,1987,"August",61860,"FPL"
1987-09-01,1987,"September",56120,"FPL"
1987-10-01,1987,"October",51510,"FPL"
1987-11-01,1987,"November",73790,"FPL"
1987-12-01,1987,"December",149450,"FPL"
1988-01-01,1988,"January",115980,"FPL"
1988-02-01,1988,"February",100520,"FPL"
1988-03-01,1988,"March",133800,"FPL"
1988-04-01,1988,"April",129670,"FPL"
1988-05-01,1988,"May",34930,"FPL"
1988-06-01,1988,"June",167580,"FPL"
1988-07-01,1988,"July",65130,"FPL"
1988-08-01,1988,"August",51350,"FPL"
1988-09-01,1988,"September",43570,"FPL"
1988-10-01,1988,"October",52090,"FPL"
1988-11-01,1988,"November",122630,"FPL"
1988-12-01,1988,"December",76710,"FPL"
1989-01-01,1989,"January",81020,"FPL"
1989-02-01,1989,"February",111190,"FPL"
1989-03-01,1989,"March",660340,"FPL"
1989-04-01,1989,"April",348030,"FPL"
1989-05-01,1989,"May",177610,"FPL"
1989-06-01,1989,"June",104510,"FPL"
1989-07-01,1989,"July",69070,"FPL"
1989-08-01,1989,"August",72570,"FPL"
1989-09-01,1989,"September",0,"FPL"
1989-10-01,1989,"October",99260,"FPL"
1989-11-01,1989,"November",84800,"FPL"
1989-12-01,1989,"December",75530,"FPL"
1990-01-01,1990,"January",136650,"FPL"
1990-02-01,1990,"February",93730,"FPL"
1990-03-01,1990,"March",200650,"FPL"
1990-04-01,1990,"April",166390,"FPL"
1990-05-01,1990,"May",233670,"FPL"
1990-06-01,1990,"June",109970,"FPL"
1990-07-01,1990,"July",72070,"FPL"
1990-08-01,1990,"August",60150,"FPL"
1990-09-01,1990,"September",0,"FPL"
1990-10-01,1990,"October",41160,"FPL"
1990-11-01,1990,"November",60040,"FPL"
1990-12-01,1990,"December",61490,"FPL"
1991-01-01,1991,"January",54130,"FPL"
1991-02-01,1991,"February",67080,"FPL"
1991-03-01,1991,"March",225940,"FPL"
1991-04-01,1991,"April",199200,"FPL"
1991-05-01,1991,"May",183340,"FPL"
1991-06-01,1991,"June",109150,"FPL"
1991-07-01,1991,"July",67230,"FPL"
1991-08-01,1991,"August",49580,"FPL"
1991-09-01,1991,"September",38340,"FPL"
1991-10-01,1991,"October",115840,"FPL"
1991-11-01,1991,"November",64250,"FPL"
1991-12-01,1991,"December",74160,"FPL"
1992-01-01,1992,"January",76540,"FPL"
1992-02-01,1992,"February",164970,"FPL"
1992-03-01,1992,"March",159090,"FPL"
1992-04-01,1992,"April",188510,"FPL"
1992-05-01,1992,"May",109080,"FPL"
1992-06-01,1992,"June",67950,"FPL"
1992-07-01,1992,"July",66410,"FPL"
1992-08-01,1992,"August",46730,"FPL"
1992-09-01,1992,"September",36690,"FPL"
1992-10-01,1992,"October",59310,"FPL"
1992-11-01,1992,"November",51810,"FPL"
1992-12-01,1992,"December",126330,"FPL"
1993-01-01,1993,"January",246260,"FPL"
1993-02-01,1993,"February",231410,"FPL"
1993-03-01,1993,"March",691700,"FPL"
1993-04-01,1993,"April",398710,"FPL"
1993-05-01,1993,"May",526130,"FPL"
1993-06-01,1993,"June",312270,"FPL"
1993-07-01,1993,"July",118920,"FPL"
1993-08-01,1993,"August",79720,"FPL"
1993-09-01,1993,"September",59630,"FPL"
1993-10-01,1993,"October",84390,"FPL"
1993-11-01,1993,"November",74470,"FPL"
1993-12-01,1993,"December",102680,"FPL"
1994-01-01,1994,"January",97810,"FPL"
1994-02-01,1994,"February",119730,"FPL"
1994-03-01,1994,"March",184250,"FPL"
1994-04-01,1994,"April",195940,"FPL"
1994-05-01,1994,"May",158440,"FPL"
1994-06-01,1994,"June",70000,"FPL"
1994-07-01,1994,"July",56970,"FPL"
1994-08-01,1994,"August",43970,"FPL"
1994-09-01,1994,"September",48010,"FPL"
1994-10-01,1994,"October",59860,"FPL"
1994-11-01,1994,"November",87210,"FPL"
1994-12-01,1994,"December",108600,"FPL"
1995-01-01,1995,"January",665500,"FPL"
1995-02-01,1995,"February",343000,"FPL"
1995-03-01,1995,"March",1105000,"FPL"
1995-04-01,1995,"April",512100,"FPL"
1995-05-01,1995,"May",981790,"FPL"
1995-06-01,1995,"June",527430,"FPL"
1995-07-01,1995,"July",234900,"FPL"
1995-08-01,1995,"August",117370,"FPL"
1995-09-01,1995,"September",NA,"FPL"
1995-10-01,1995,"October",NA,"FPL"
1995-11-01,1995,"November",NA,"FPL"
1995-12-01,1995,"December",NA,"FPL"
1996-01-01,1996,"January",NA,"FPL"
1996-02-01,1996,"February",NA,"FPL"
1996-03-01,1996,"March",NA,"FPL"
1996-04-01,1996,"April",NA,"FPL"
1996-05-01,1996,"May",NA,"FPL"
1996-06-01,1996,"June",NA,"FPL"
1996-07-01,1996,"July",NA,"FPL"
1996-08-01,1996,"August",NA,"FPL"
1996-09-01,1996,"September",NA,"FPL"
1996-10-01,1996,"October",NA,"FPL"
1996-11-01,1996,"November",NA,"FPL"
1996-12-01,1996,"December",NA,"FPL"
1997-01-01,1997,"January",NA,"FPL"
1997-02-01,1997,"February",NA,"FPL"
1997-03-01,1997,"March",NA,"FPL"
1997-04-01,1997,"April",NA,"FPL"
1997-05-01,1997,"May",NA,"FPL"
1997-06-01,1997,"June",NA,"FPL"
1997-07-01,1997,"July",NA,"FPL"
1997-08-01,1997,"August",NA,"FPL"
1997-09-01,1997,"September",NA,"FPL"
1997-10-01,1997,"October",NA,"FPL"
1997-11-01,1997,"November",NA,"FPL"
1997-12-01,1997,"December",NA,"FPL"
1998-01-01,1998,"January",NA,"FPL"
1998-02-01,1998,"February",NA,"FPL"
1998-03-01,1998,"March",NA,"FPL"
1998-04-01,1998,"April",NA,"FPL"
1998-05-01,1998,"May",NA,"FPL"
1998-06-01,1998,"June",NA,"FPL"
1998-07-01,1998,"July",NA,"FPL"
1998-08-01,1998,"August",NA,"FPL"
1998-09-01,1998,"September",NA,"FPL"
1998-10-01,1998,"October",NA,"FPL"
1998-11-01,1998,"November",NA,"FPL"
1998-12-01,1998,"December",NA,"FPL"
1999-01-01,1999,"January",NA,"FPL"
1999-02-01,1999,"February",NA,"FPL"
1999-03-01,1999,"March",NA,"FPL"
1999-04-01,1999,"April",NA,"FPL"
1999-05-01,1999,"May",NA,"FPL"
1999-06-01,1999,"June",NA,"FPL"
1999-07-01,1999,"July",NA,"FPL"
1999-08-01,1999,"August",NA,"FPL"
1999-09-01,1999,"September",NA,"FPL"
1999-10-01,1999,"October",NA,"FPL"
1999-11-01,1999,"November",NA,"FPL"
1999-12-01,1999,"December",NA,"FPL"
2000-01-01,2000,"January",NA,"FPL"
2000-02-01,2000,"February",NA,"FPL"
2000-03-01,2000,"March",NA,"FPL"
2000-04-01,2000,"April",NA,"FPL"
2000-05-01,2000,"May",NA,"FPL"
2000-06-01,2000,"June",NA,"FPL"
2000-07-01,2000,"July",NA,"FPL"
2000-08-01,2000,"August",NA,"FPL"
2000-09-01,2000,"September",NA,"FPL"
2000-10-01,2000,"October",NA,"FPL"
2000-11-01,2000,"November",NA,"FPL"
2000-12-01,2000,"December",NA,"FPL"
2001-01-01,2001,"January",NA,"FPL"
2001-02-01,2001,"February",NA,"FPL"
2001-03-01,2001,"March",NA,"FPL"
2001-04-01,2001,"April",NA,"FPL"
2001-05-01,2001,"May",NA,"FPL"
2001-06-01,2001,"June",NA,"FPL"
2001-07-01,2001,"July",NA,"FPL"
2001-08-01,2001,"August",NA,"FPL"
2001-09-01,2001,"September",NA,"FPL"
2001-10-01,2001,"October",NA,"FPL"
2001-11-01,2001,"November",NA,"FPL"
2001-12-01,2001,"December",NA,"FPL"
2002-01-01,2002,"January",NA,"FPL"
2002-02-01,2002,"February",NA,"FPL"
2002-03-01,2002,"March",NA,"FPL"
2002-04-01,2002,"April",NA,"FPL"
2002-05-01,2002,"May",NA,"FPL"
2002-06-01,2002,"June",NA,"FPL"
2002-07-01,2002,"July",NA,"FPL"
2002-08-01,2002,"August",NA,"FPL"
1982-01-01,1982,"January",66200,"FPR"
1982-02-01,1982,"February",113500,"FPR"
1982-03-01,1982,"March",100400,"FPR"
1982-04-01,1982,"April",148250,"FPR"
1982-05-01,1982,"May",148860,"FPR"
1982-06-01,1982,"June",92130,"FPR"
1982-07-01,1982,"July",75400,"FPR"
1982-08-01,1982,"August",46690,"FPR"
1982-09-01,1982,"September",38122,"FPR"
1982-10-01,1982,"October",61440,"FPR"
1982-11-01,1982,"November",58800,"FPR"
1982-12-01,1982,"December",64910,"FPR"
1983-01-01,1983,"January",75460,"FPR"
1983-02-01,1983,"February",93560,"FPR"
1983-03-01,1983,"March",150930,"FPR"
1983-04-01,1983,"April",105850,"FPR"
1983-05-01,1983,"May",205520,"FPR"
1983-06-01,1983,"June",212260,"FPR"
1983-07-01,1983,"July",118630,"FPR"
1983-08-01,1983,"August",86260,"FPR"
1983-09-01,1983,"September",641830,"FPR"
1983-10-01,1983,"October",56850,"FPR"
1983-11-01,1983,"November",99090,"FPR"
1983-12-01,1983,"December",117900,"FPR"
1984-01-01,1984,"January",75330,"FPR"
1984-02-01,1984,"February",65480,"FPR"
1984-03-01,1984,"March",95580,"FPR"
1984-04-01,1984,"April",87360,"FPR"
1984-05-01,1984,"May",116380,"FPR"
1984-06-01,1984,"June",78850,"FPR"
1984-07-01,1984,"July",61140,"FPR"
1984-08-01,1984,"August",46740,"FPR"
1984-09-01,1984,"September",41500,"FPR"
1984-10-01,1984,"October",45940,"FPR"
1984-11-01,1984,"November",67780,"FPR"
1984-12-01,1984,"December",42590,"FPR"
1985-01-01,1985,"January",39530,"FPR"
1985-02-01,1985,"February",40440,"FPR"
1985-03-01,1985,"March",59010,"FPR"
1985-04-01,1985,"April",75710,"FPR"
1985-05-01,1985,"May",56030,"FPR"
1985-06-01,1985,"June",37690,"FPR"
1985-07-01,1985,"July",38170,"FPR"
1985-08-01,1985,"August",34870,"FPR"
1985-09-01,1985,"September",37690,"FPR"
1985-10-01,1985,"October",108070,"FPR"
1985-11-01,1985,"November",40560,"FPR"
1985-12-01,1985,"December",38390,"FPR"
1986-01-01,1986,"January",69000,"FPR"
1986-02-01,1986,"February",196390,"FPR"
1986-03-01,1986,"March",159720,"FPR"
1986-04-01,1986,"April",101260,"FPR"
1986-05-01,1986,"May",98700,"FPR"
1986-06-01,1986,"June",69320,"FPR"
1986-07-01,1986,"July",59600,"FPR"
1986-08-01,1986,"August",43580,"FPR"
1986-09-01,1986,"September",39710,"FPR"
1986-10-01,1986,"October",34450,"FPR"
1986-11-01,1986,"November",33700,"FPR"
1986-12-01,1986,"December",39440,"FPR"
1987-01-01,1987,"January",45370,"FPR"
1987-02-01,1987,"February",49230,"FPR"
1987-03-01,1987,"March",74120,"FPR"
1987-04-01,1987,"April",62240,"FPR"
1987-05-01,1987,"May",57950,"FPR"
1987-06-01,1987,"June",38950,"FPR"
1987-07-01,1987,"July",35350,"FPR"
1987-08-01,1987,"August",34480,"FPR"
1987-09-01,1987,"September",29090,"FPR"
1987-10-01,1987,"October",31400,"FPR"
1987-11-01,1987,"November",27790,"FPR"
1987-12-01,1987,"December",51220,"FPR"
1988-01-01,1988,"January",39580,"FPR"
1988-02-01,1988,"February",37810,"FPR"
1988-03-01,1988,"March",45510,"FPR"
1988-04-01,1988,"April",47690,"FPR"
1988-05-01,1988,"May",41090,"FPR"
1988-06-01,1988,"June",39620,"FPR"
1988-07-01,1988,"July",35350,"FPR"
1988-08-01,1988,"August",32100,"FPR"
1988-09-01,1988,"September",24090,"FPR"
1988-10-01,1988,"October",27680,"FPR"
1988-11-01,1988,"November",43690,"FPR"
1988-12-01,1988,"December",32890,"FPR"
1989-01-01,1989,"January",0,"FPR"
1989-02-01,1989,"February",72910,"FPR"
1989-03-01,1989,"March",140130,"FPR"
1989-04-01,1989,"April",98380,"FPR"
1989-05-01,1989,"May",65800,"FPR"
1989-06-01,1989,"June",48770,"FPR"
1989-07-01,1989,"July",33860,"FPR"
1989-08-01,1989,"August",39310,"FPR"
1989-09-01,1989,"September",0,"FPR"
1989-10-01,1989,"October",41170,"FPR"
1989-11-01,1989,"November",33560,"FPR"
1989-12-01,1989,"December",28190,"FPR"
1990-01-01,1990,"January",47110,"FPR"
1990-02-01,1990,"February",33880,"FPR"
1990-03-01,1990,"March",74720,"FPR"
1990-04-01,1990,"April",52240,"FPR"
1990-05-01,1990,"May",47140,"FPR"
1990-06-01,1990,"June",39130,"FPR"
1990-07-01,1990,"July",32530,"FPR"
1990-08-01,1990,"August",31970,"FPR"
1990-09-01,1990,"September",0,"FPR"
1990-10-01,1990,"October",26990,"FPR"
1990-11-01,1990,"November",25820,"FPR"
1990-12-01,1990,"December",28250,"FPR"
1991-01-01,1991,"January",25930,"FPR"
1991-02-01,1991,"February",30880,"FPR"
1991-03-01,1991,"March",62750,"FPR"
1991-04-01,1991,"April",47730,"FPR"
1991-05-01,1991,"May",55110,"FPR"
1991-06-01,1991,"June",39360,"FPR"
1991-07-01,1991,"July",37610,"FPR"
1991-08-01,1991,"August",30310,"FPR"
1991-09-01,1991,"September",27080,"FPR"
1991-10-01,1991,"October",25260,"FPR"
1991-11-01,1991,"November",21940,"FPR"
1991-12-01,1991,"December",32650,"FPR"
1992-01-01,1992,"January",30540,"FPR"
1992-02-01,1992,"February",47800,"FPR"
1992-03-01,1992,"March",45490,"FPR"
1992-04-01,1992,"April",55690,"FPR"
1992-05-01,1992,"May",39090,"FPR"
1992-06-01,1992,"June",27380,"FPR"
1992-07-01,1992,"July",33050,"FPR"
1992-08-01,1992,"August",30970,"FPR"
1992-09-01,1992,"September",24380,"FPR"
1992-10-01,1992,"October",NA,"FPR"
1992-11-01,1992,"November",NA,"FPR"
1992-12-01,1992,"December",NA,"FPR"
1993-01-01,1993,"January",NA,"FPR"
1993-02-01,1993,"February",NA,"FPR"
1993-03-01,1993,"March",NA,"FPR"
1993-04-01,1993,"April",NA,"FPR"
1993-05-01,1993,"May",NA,"FPR"
1993-06-01,1993,"June",NA,"FPR"
1993-07-01,1993,"July",NA,"FPR"
1993-08-01,1993,"August",NA,"FPR"
1993-09-01,1993,"September",NA,"FPR"
1993-10-01,1993,"October",NA,"FPR"
1993-11-01,1993,"November",NA,"FPR"
1993-12-01,1993,"December",NA,"FPR"
1994-01-01,1994,"January",NA,"FPR"
1994-02-01,1994,"February",NA,"FPR"
1994-03-01,1994,"March",NA,"FPR"
1994-04-01,1994,"April",NA,"FPR"
1994-05-01,1994,"May",NA,"FPR"
1994-06-01,1994,"June",NA,"FPR"
1994-07-01,1994,"July",NA,"FPR"
1994-08-01,1994,"August",NA,"FPR"
1994-09-01,1994,"September",NA,"FPR"
1994-10-01,1994,"October",NA,"FPR"
1994-11-01,1994,"November",NA,"FPR"
1994-12-01,1994,"December",NA,"FPR"
1995-01-01,1995,"January",NA,"FPR"
1995-02-01,1995,"February",NA,"FPR"
1995-03-01,1995,"March",NA,"FPR"
1995-04-01,1995,"April",NA,"FPR"
1995-05-01,1995,"May",NA,"FPR"
1995-06-01,1995,"June",NA,"FPR"
1995-07-01,1995,"July",NA,"FPR"
1995-08-01,1995,"August",NA,"FPR"
1995-09-01,1995,"September",NA,"FPR"
1995-10-01,1995,"October",NA,"FPR"
1995-11-01,1995,"November",NA,"FPR"
1995-12-01,1995,"December",NA,"FPR"
1996-01-01,1996,"January",NA,"FPR"
1996-02-01,1996,"February",NA,"FPR"
1996-03-01,1996,"March",NA,"FPR"
1996-04-01,1996,"April",NA,"FPR"
1996-05-01,1996,"May",NA,"FPR"
1996-06-01,1996,"June",NA,"FPR"
1996-07-01,1996,"July",NA,"FPR"
1996-08-01,1996,"August",NA,"FPR"
1996-09-01,1996,"September",NA,"FPR"
1996-10-01,1996,"October",NA,"FPR"
1996-11-01,1996,"November",NA,"FPR"
1996-12-01,1996,"December",NA,"FPR"
1997-01-01,1997,"January",NA,"FPR"
1997-02-01,1997,"February",NA,"FPR"
1997-03-01,1997,"March",NA,"FPR"
1997-04-01,1997,"April",NA,"FPR"
1997-05-01,1997,"May",NA,"FPR"
1997-06-01,1997,"June",NA,"FPR"
1997-07-01,1997,"July",NA,"FPR"
1997-08-01,1997,"August",NA,"FPR"
1997-09-01,1997,"September",NA,"FPR"
1997-10-01,1997,"October",NA,"FPR"
1997-11-01,1997,"November",NA,"FPR"
1997-12-01,1997,"December",NA,"FPR"
1998-01-01,1998,"January",NA,"FPR"
1998-02-01,1998,"February",NA,"FPR"
1998-03-01,1998,"March",NA,"FPR"
1998-04-01,1998,"April",NA,"FPR"
1998-05-01,1998,"May",NA,"FPR"
1998-06-01,1998,"June",NA,"FPR"
1998-07-01,1998,"July",NA,"FPR"
1998-08-01,1998,"August",NA,"FPR"
1998-09-01,1998,"September",NA,"FPR"
1998-10-01,1998,"October",NA,"FPR"
1998-11-01,1998,"November",NA,"FPR"
1998-12-01,1998,"December",NA,"FPR"
1999-01-01,1999,"January",NA,"FPR"
1999-02-01,1999,"February",NA,"FPR"
1999-03-01,1999,"March",NA,"FPR"
1999-04-01,1999,"April",NA,"FPR"
1999-05-01,1999,"May",NA,"FPR"
1999-06-01,1999,"June",NA,"FPR"
1999-07-01,1999,"July",NA,"FPR"
1999-08-01,1999,"August",NA,"FPR"
1999-09-01,1999,"September",NA,"FPR"
1999-10-01,1999,"October",NA,"FPR"
1999-11-01,1999,"November",NA,"FPR"
1999-12-01,1999,"December",NA,"FPR"
2000-01-01,2000,"January",NA,"FPR"
2000-02-01,2000,"February",NA,"FPR"
2000-03-01,2000,"March",NA,"FPR"
2000-04-01,2000,"April",NA,"FPR"
2000-05-01,2000,"May",NA,"FPR"
2000-06-01,2000,"June",NA,"FPR"
2000-07-01,2000,"July",NA,"FPR"
2000-08-01,2000,"August",NA,"FPR"
2000-09-01,2000,"September",NA,"FPR"
1982-01-01,1982,"January",3340,"FRD"
1982-02-01,1982,"February",10520,"FRD"
1982-03-01,1982,"March",6400,"FRD"
1982-04-01,1982,"April",14350,"FRD"
1982-05-01,1982,"May",7580,"FRD"
1982-06-01,1982,"June",1400,"FRD"
1982-07-01,1982,"July",360,"FRD"
1982-08-01,1982,"August",210,"FRD"
1982-09-01,1982,"September",570,"FRD"
1982-10-01,1982,"October",990,"FRD"
1982-11-01,1982,"November",1310,"FRD"
1982-12-01,1982,"December",2170,"FRD"
1983-01-01,1983,"January",2500,"FRD"
1983-02-01,1983,"February",4530,"FRD"
1983-03-01,1983,"March",15040,"FRD"
1983-04-01,1983,"April",16000,"FRD"
1983-05-01,1983,"May",27760,"FRD"
1983-06-01,1983,"June",10500,"FRD"
1983-07-01,1983,"July",1310,"FRD"
1983-08-01,1983,"August",880,"FRD"
1983-09-01,1983,"September",670,"FRD"
1983-10-01,1983,"October",800,"FRD"
1983-11-01,1983,"November",4360,"FRD"
1983-12-01,1983,"December",6930,"FRD"
1984-01-01,1984,"January",4210,"FRD"
1984-02-01,1984,"February",2320,"FRD"
1984-03-01,1984,"March",6900,"FRD"
1984-04-01,1984,"April",6160,"FRD"
1984-05-01,1984,"May",4060,"FRD"
1984-06-01,1984,"June",1070,"FRD"
1984-07-01,1984,"July",440,"FRD"
1984-08-01,1984,"August",230,"FRD"
1984-09-01,1984,"September",260,"FRD"
1984-10-01,1984,"October",370,"FRD"
1984-11-01,1984,"November",1040,"FRD"
1984-12-01,1984,"December",690,"FRD"
1985-01-01,1985,"January",700,"FRD"
1985-02-01,1985,"February",1100,"FRD"
1985-03-01,1985,"March",2860,"FRD"
1985-04-01,1985,"April",7530,"FRD"
1985-05-01,1985,"May",1550,"FRD"
1985-06-01,1985,"June",520,"FRD"
1985-07-01,1985,"July",140,"FRD"
1985-08-01,1985,"August",90,"FRD"
1985-09-01,1985,"September",200,"FRD"
1985-10-01,1985,"October",190,"FRD"
1985-11-01,1985,"November",560,"FRD"
1985-12-01,1985,"December",680,"FRD"
1986-01-01,1986,"January",1420,"FRD"
1986-02-01,1986,"February",16910,"FRD"
1986-03-01,1986,"March",17870,"FRD"
1986-04-01,1986,"April",7160,"FRD"
1986-05-01,1986,"May",3060,"FRD"
1986-06-01,1986,"June",1850,"FRD"
1986-07-01,1986,"July",580,"FRD"
1986-08-01,1986,"August",120,"FRD"
1986-09-01,1986,"September",240,"FRD"
1986-10-01,1986,"October",260,"FRD"
1986-11-01,1986,"November",220,"FRD"
1986-12-01,1986,"December",340,"FRD"
1987-01-01,1987,"January",700,"FRD"
1987-02-01,1987,"February",1060,"FRD"
1987-03-01,1987,"March",1190,"FRD"
1987-04-01,1987,"April",940,"FRD"
1987-05-01,1987,"May",730,"FRD"
1987-06-01,1987,"June",320,"FRD"
1987-07-01,1987,"July",140,"FRD"
1987-08-01,1987,"August",60,"FRD"
1987-09-01,1987,"September",90,"FRD"
1987-10-01,1987,"October",110,"FRD"
1987-11-01,1987,"November",230,"FRD"
1987-12-01,1987,"December",540,"FRD"
1988-01-01,1988,"January",710,"FRD"
1988-02-01,1988,"February",630,"FRD"
1988-03-01,1988,"March",800,"FRD"
1988-04-01,1988,"April",510,"FRD"
1988-05-01,1988,"May",140,"FRD"
1988-06-01,1988,"June",100,"FRD"
1988-07-01,1988,"July",90,"FRD"
1988-08-01,1988,"August",60,"FRD"
1988-09-01,1988,"September",30,"FRD"
1988-10-01,1988,"October",60,"FRD"
1988-11-01,1988,"November",680,"FRD"
1988-12-01,1988,"December",630,"FRD"
1989-01-01,1989,"January",500,"FRD"
1989-02-01,1989,"February",1660,"FRD"
1989-03-01,1989,"March",8450,"FRD"
1989-04-01,1989,"April",4180,"FRD"
1989-05-01,1989,"May",1050,"FRD"
1989-06-01,1989,"June",300,"FRD"
1989-07-01,1989,"July",180,"FRD"
1989-08-01,1989,"August",190,"FRD"
1989-09-01,1989,"September",200,"FRD"
1989-10-01,1989,"October",170,"FRD"
1989-11-01,1989,"November",450,"FRD"
1989-12-01,1989,"December",170,"FRD"
1990-01-01,1990,"January",520,"FRD"
1990-02-01,1990,"February",660,"FRD"
1990-03-01,1990,"March",2220,"FRD"
1990-04-01,1990,"April",1340,"FRD"
1990-05-01,1990,"May",500,"FRD"
1990-06-01,1990,"June",230,"FRD"
1990-07-01,1990,"July",310,"FRD"
1990-08-01,1990,"August",30,"FRD"
1990-09-01,1990,"September",130,"FRD"
1990-10-01,1990,"October",50,"FRD"
1990-11-01,1990,"November",50,"FRD"
1990-12-01,1990,"December",240,"FRD"
1991-01-01,1991,"January",230,"FRD"
1991-02-01,1991,"February",410,"FRD"
1991-03-01,1991,"March",2330,"FRD"
1991-04-01,1991,"April",1750,"FRD"
1991-05-01,1991,"May",1450,"FRD"
1991-06-01,1991,"June",160,"FRD"
1991-07-01,1991,"July",100,"FRD"
1991-08-01,1991,"August",70,"FRD"
1991-09-01,1991,"September",210,"FRD"
1991-10-01,1991,"October",90,"FRD"
1991-11-01,1991,"November",150,"FRD"
1991-12-01,1991,"December",220,"FRD"
1992-01-01,1992,"January",330,"FRD"
1992-02-01,1992,"February",550,"FRD"
1992-03-01,1992,"March",327,"FRD"
1992-04-01,1992,"April",143,"FRD"
1992-05-01,1992,"May",82,"FRD"
1992-06-01,1992,"June",51,"FRD"
1992-07-01,1992,"July",45,"FRD"
1992-08-01,1992,"August",14,"FRD"
1992-09-01,1992,"September",87,"FRD"
1992-10-01,1992,"October",153,"FRD"
1992-11-01,1992,"November",560,"FRD"
1992-12-01,1992,"December",532,"FRD"
1993-01-01,1993,"January",966,"FRD"
1993-02-01,1993,"February",1014,"FRD"
1993-03-01,1993,"March",13965,"FRD"
1993-04-01,1993,"April",11252,"FRD"
1993-05-01,1993,"May",7032,"FRD"
1993-06-01,1993,"June",2394,"FRD"
1993-07-01,1993,"July",215,"FRD"
1993-08-01,1993,"August",105,"FRD"
1993-09-01,1993,"September",112,"FRD"
1993-10-01,1993,"October",316,"FRD"
1993-11-01,1993,"November",141,"FRD"
1993-12-01,1993,"December",476,"FRD"
1994-01-01,1994,"January",389,"FRD"
1994-02-01,1994,"February",556,"FRD"
1994-03-01,1994,"March",1083,"FRD"
1994-04-01,1994,"April",539,"FRD"
1994-05-01,1994,"May",451,"FRD"
1994-06-01,1994,"June",117,"FRD"
1994-07-01,1994,"July",80,"FRD"
1994-08-01,1994,"August",11,"FRD"
1994-09-01,1994,"September",58,"FRD"
1994-10-01,1994,"October",34,"FRD"
1994-11-01,1994,"November",498,"FRD"
1994-12-01,1994,"December",523,"FRD"
1995-01-01,1995,"January",3286,"FRD"
1995-02-01,1995,"February",6277,"FRD"
1995-03-01,1995,"March",19845,"FRD"
1995-04-01,1995,"April",14687,"FRD"
